	mode	Ns	time/s	Ecell/V	I/mA	(Q-Qo)/mA.h	Q discharge/mA.h	Q charge/mA.h	Capacity/mA.h	cycle number	Energy charge/W.h	Energy discharge/W.h	control/V	control/mA	P/W	R/Ohm	Ns changes	Unnamed: 17
39203	1	24	01/25/2022 16:43:22.34	3.6552525	479.85205	32.27695092964702	0.0	0.210580975189209	0.210580975189209	20.0	0.0007591941765781954	0.0	0.0	480.0	1.7539804	7.6174574	0	
39204	1	24	01/25/2022 16:43:22.68	3.6602886	479.91119	32.32253362512906	0.0	0.2561636706712511	0.2561636706712511	20.0	0.0009260399959462646	0.0	0.0	480.0	1.7566135	7.6270123	0	
39205	1	24	01/25/2022 16:43:23.07	3.6653247	479.77325	32.37371496674962	0.0	0.3073450122918023	0.3073450122918023	20.0	0.001113636230950871	0.0	0.0	480.0	1.7585248	7.6397018	0	
39206	1	24	01/25/2022 16:43:23.52	3.6703608	479.93088	32.43422618504524	0.0	0.3678562305874295	0.3678562305874295	20.0	0.001335734234761474	0.0	0.0	480.0	1.7615194	7.6476865	0	
39207	1	24	01/25/2022 16:43:24.03	3.6754756	479.69443	32.50273421549161	0.0	0.4363642610337999	0.4363642610337999	20.0	0.001587533828891784	0.0	0.0	480.0	1.7631052	7.6621184	0	
39208	1	24	01/25/2022 16:43:24.59	3.6805117	479.83237	32.57630701176643	0.0	0.5099370573086209	0.5099370573086209	20.0	0.001858319367341482	0.0	0.0	480.0	1.7660286	7.6704116	0	
39209	1	24	01/25/2022 16:43:25.21	3.6855478	479.8718	32.65920915933927	0.0	0.5928392048814562	0.5928392048814562	20.0	0.002163859197320983	0.0	0.0	480.0	1.7685905	7.6802759	0	
39210	1	24	01/25/2022 16:43:25.89	3.6905839	479.77325	32.75037429834683	0.0	0.6840043438890246	0.6840043438890246	20.0	0.002500311795624077	0.0	0.0	480.0	1.7706435	7.6923504	0	
39211	1	24	01/25/2022 16:43:26.62	3.6956201	479.71414	32.84793721333504	0.0	0.7815672588772246	0.7815672588772246	20.0	0.002860867261363328	0.0	0.0	480.0	1.7728412	7.7037964	0	
39212	1	24	01/25/2022 16:43:27.45	3.7006562	479.85205	32.9574953788895	0.0	0.8911254244316951	0.8911254244316951	20.0	0.003266304363311354	0.0	0.0	480.0	1.7757674	7.7120776	0	
39213	1	24	01/25/2022 16:43:28.31	3.7056923	479.83237	33.07318541473071	0.0	1.006815460272895	1.006815460272895	20.0	0.003695016037303656	0.0	0.0	480.0	1.7781111	7.7228894	0	
39214	1	24	01/25/2022 16:43:29.29	3.7107677	479.8718	33.20353724651443	0.0	1.137167292056614	1.137167292056614	20.0	0.004178721410315004	0.0	0.0	480.0	1.7806928	7.7328315	0	
39215	1	24	01/25/2022 16:43:30.36	3.7158039	479.69443	33.34535094141324	0.0	1.278980986955431	1.278980986955431	20.0	0.004705673285450352	0.0	0.0	480.0	1.7824504	7.7461891	0	
39216	1	24	01/25/2022 16:43:31.50	3.72084	479.69443	33.49835987083965	0.0	1.431989916381836	1.431989916381836	20.0	0.005274995026938549	0.0	0.0	480.0	1.7848662	7.7566881	0	
39217	1	24	01/25/2022 16:43:32.78	3.7258761	479.71414	33.6681624296199	0.0	1.601792475162082	1.601792475162082	20.0	0.005907658321212944	0.0	0.0	480.0	1.7873554	7.7668672	0	
39218	1	24	01/25/2022 16:43:34.14	3.7309122	479.91119	33.84969210038609	0.0	1.783322145928277	1.783322145928277	20.0	0.006584929586089896	0.0	0.0	480.0	1.7905065	7.7741723	0	
39219	1	24	01/25/2022 16:43:35.66	3.7359483	479.77325	34.05201733108203	0.0	1.985647376624214	1.985647376624214	20.0	0.007340806192652464	0.0	0.0	480.0	1.7924081	7.7869043	0	
39220	1	24	01/25/2022 16:43:37.36	3.7409844	479.81265	34.27939685068448	0.0	2.213026896226671	2.213026896226671	20.0	0.008191429437425794	0.0	0.0	480.0	1.7949717	7.7967606	0	
39221	1	24	01/25/2022 16:43:39.21	3.7460599	479.85205	34.52570604690234	0.0	2.459336092444526	2.459336092444526	20.0	0.009114118439039243	0.0	0.0	480.0	1.7975545	7.8066978	0	
39222	1	24	01/25/2022 16:43:41.34	3.7510958	479.8718	34.8087993044334	0.0	2.742429349975586	2.742429349975586	20.0	0.01017602836038613	0.0	0.0	480.0	1.800045	7.8168707	0	
39223	1	24	01/25/2022 16:43:43.72	3.7561712	479.8718	35.12601244170825	0.0	3.059642487250434	3.059642487250434	20.0	0.01136753521928618	0.0	0.0	480.0	1.8024806	7.8274474	0	
39224	1	24	01/25/2022 16:43:46.42	3.7612073	479.83237	35.48667580705113	0.0	3.420305852593316	3.420305852593316	20.0	0.01272406491705757	0.0	0.0	480.0	1.804749	7.8385863	0	
39225	1	24	01/25/2022 16:43:49.49	3.7662435	479.79297	35.89612138478279	0.0	3.829751430324979	3.829751430324979	20.0	0.0142661366455122	0.0	0.0	480.0	1.8070171	7.8497262	0	
39226	1	24	01/25/2022 16:43:52.00	3.7712796	479.81265	36.36287991127544	0.0	4.296509956817627	4.296509956817627	20.0	0.01602641354220314	0.0	0.0	480.0	1.8095076	7.8599	0	
39227	1	24	01/25/2022 16:43:57.11	3.7763157	479.85205	36.91173744952414	0.0	4.845367495066325	4.845367495066325	20.0	0.01809907287496532	0.0	0.0	480.0	1.8120729	7.86975	0	
39228	1	24	01/25/2022 16:44:01.83	3.7813518	479.85205	37.53976568579462	0.0	5.473395731336806	5.473395731336806	20.0	0.02047386857961016	0.0	0.0	480.0	1.8144894	7.8802452	0	
39229	1	24	01/25/2022 16:44:07.48	3.7864273	479.73383	38.2930796747303	0.0	6.226709720272488	6.226709720272488	20.0	0.02332623720223762	0.0	0.0	480.0	1.8164772	7.892767	0	
39230	1	24	01/25/2022 16:44:14.06	3.7914634	479.77325	39.17008146317906	0.0	7.103711508721246	7.103711508721246	20.0	0.02665135736303087	0.0	0.0	480.0	1.8190427	7.9026151	0	
39231	1	24	01/25/2022 16:44:21.47	3.7964995	479.89148	40.1582356361866	0.0	8.091865681728788	8.091865681728788	20.0	0.03040288417762455	0.0	0.0	480.0	1.8219078	7.9111624	0	
39232	1	24	01/25/2022 16:44:29.60	3.8015749	479.8718	41.24129557267613	0.0	9.174925618218316	9.174925618218316	20.0	0.03452021769660363	0.0	0.0	480.0	1.8242686	7.9220638	0	
39233	1	24	01/25/2022 16:44:38.51	3.8066111	479.71414	42.42964505947219	0.0	10.36327510501438	10.36327510501438	20.0	0.0390438019974895	0.0	0.0	480.0	1.8260852	7.9351654	0	
39234	1	24	01/25/2022 16:44:47.83	3.8116472	479.79297	43.67157834568977	0.0	11.60520839123196	11.60520839123196	20.0	0.04377761350160335	0.0	0.0	480.0	1.8288015	7.9443583	0	
39235	1	24	01/25/2022 16:44:57.51	3.8166833	479.8718	44.9620275556914	0.0	12.89565760123359	12.89565760123359	20.0	0.04870284944109304	0.0	0.0	480.0	1.8315187	7.953548	0	
39236	1	24	01/25/2022 16:45:07.48	3.8217194	479.89148	46.29006132432408	0.0	14.22369136986627	14.22369136986627	20.0	0.05377822186920277	0.0	0.0	480.0	1.8340106	7.963716	0	
39237	1	24	01/25/2022 16:45:18.03	3.8268342	479.83237	47.6959279763423	0.0	15.6295580218845	15.6295580218845	20.0	0.0591582404563341	0.0	0.0	480.0	1.8362389	7.9753566	0	
39238	1	24	01/25/2022 16:45:29.09	3.8318703	479.81265	49.17029670348803	0.0	17.10392674903022	17.10392674903022	20.0	0.06480783021887378	0.0	0.0	480.0	1.8385799	7.9861803	0	
39239	1	24	01/25/2022 16:45:40.43	3.8369064	479.79297	50.68170906868511	0.0	18.6153391142273	18.6153391142273	20.0	0.07060697804597359	0.0	0.0	480.0	1.8409207	7.9970045	0	
39240	1	24	01/25/2022 16:45:52.11	3.8419425	479.81265	52.23871089500957	0.0	20.17234094055176	20.17234094055176	20.0	0.07658888961101384	0.0	0.0	480.0	1.8434126	8.0071726	0	
39241	1	24	01/25/2022 16:46:04.11	3.8469787	479.79297	53.83836395063295	0.0	21.77199399617513	21.77199399617513	20.0	0.08274272078643634	0.0	0.0	480.0	1.8457533	8.0179968	0	
39242	1	24	01/25/2022 16:46:16.48	3.8520148	479.83237	55.48705969516013	0.0	23.42068974070231	23.42068974070231	20.0	0.0890935211621516	0.0	0.0	480.0	1.8483213	8.0278339	0	
39243	1	24	01/25/2022 16:46:29.25	3.8570509	479.85205	57.18880243419753	0.0	25.12243247973972	25.12243247973972	20.0	0.09565722951799135	0.0	0.0	480.0	1.8508137	8.0380001	0	
39244	1	24	01/25/2022 16:46:42.50	3.862087	479.8718	58.95479787987285	0.0	26.88842792541504	26.88842792541504	20.0	0.1024776575908148	0.0	0.0	480.0	1.8533067	8.0481644	0	
39245	1	24	01/25/2022 16:46:56.39	3.8671231	479.79297	60.80663116388639	0.0	28.74026120942857	28.74026120942857	20.0	0.1096389249107416	0.0	0.0	480.0	1.8554184	8.0599833	0	
39246	1	24	01/25/2022 16:47:11.00	3.8721986	479.73383	62.75389360449579	0.0	30.68752365003798	30.68752365003798	20.0	0.1171791117714584	0.0	0.0	480.0	1.8576247	8.0715561	0	
39247	1	24	01/25/2022 16:47:26.69	3.8772347	479.77325	64.84510769168112	0.0	32.77873773722331	32.77873773722331	20.0	0.1252872395898635	0.0	0.0	480.0	1.8601935	8.0813894	0	
39248	1	24	01/25/2022 16:47:43.59	3.8822708	479.77325	67.09678070059564	0.0	35.03041074613783	35.03041074613783	20.0	0.1340288439927659	0.0	0.0	480.0	1.8626097	8.0918865	0	
39249	1	24	01/25/2022 16:48:01.95	3.8873069	479.89148	69.544655597904	0.0	37.47828564344618	37.47828564344618	20.0	0.1435444850415035	0.0	0.0	480.0	1.8654854	8.1003876	0	
39250	1	24	01/25/2022 16:48:21.85	3.892343	479.83237	72.19644676036941	0.0	40.1300768059116	40.1300768059116	20.0	0.1538661659276116	0.0	0.0	480.0	1.8676722	8.1118813	0	
39251	1	24	01/25/2022 16:48:43.31	3.8973792	479.85205	75.05616478795052	0.0	42.98979483349271	42.98979483349271	20.0	0.1650115713715748	0.0	0.0	480.0	1.8701653	8.1220436	0	
39252	1	24	01/25/2022 16:49:05.91	3.9024546	479.81265	78.06887083526293	0.0	46.00250088080513	46.00250088080513	20.0	0.1767685199884608	0.0	0.0	480.0	1.8724471	8.1332884	0	
39253	1	24	01/25/2022 16:49:29.08	3.9074907	479.79297	81.15702542602222	0.0	49.0906554715644	49.0906554715644	20.0	0.1888354554255418	0.0	0.0	480.0	1.8747866	8.1441183	0	
39254	1	24	01/25/2022 16:49:52.56	3.9125662	479.91119	84.286231838274	0.0	52.21986188381619	52.21986188381619	20.0	0.2010786826199956	0.0	0.0	480.0	1.8776844	8.152688	0	
39255	1	24	01/25/2022 16:50:15.70	3.9176023	479.77325	87.37066201958233	0.0	55.30429206512451	55.30429206512451	20.0	0.2131622533944647	0.0	0.0	480.0	1.8795608	8.1655283	0	
39256	1	24	01/25/2022 16:50:38.28	3.9226384	479.69443	90.38018569362748	0.0	58.31381573916966	58.31381573916966	20.0	0.2249675265730092	0.0	0.0	480.0	1.8816677	8.1773691	0	
39257	1	24	01/25/2022 16:51:00.53	3.9276745	479.79297	93.34518963800748	0.0	61.27881968354967	61.27881968354967	20.0	0.2366130970524423	0.0	0.0	480.0	1.8844706	8.1861858	0	
39258	1	24	01/25/2022 16:51:22.26	3.9327106	479.85205	96.2414119397619	0.0	64.17504198530409	64.17504198530409	20.0	0.2480031013363193	0.0	0.0	480.0	1.8871193	8.195673	0	
39259	1	24	01/25/2022 16:51:43.84	3.9377468	479.79297	99.117651253269	0.0	67.05128129881118	67.05128129881118	20.0	0.2593290033833549	0.0	0.0	480.0	1.8893032	8.2071791	0	
39260	1	24	01/25/2022 16:52:04.55	3.9427829	479.77325	101.8790172872045	0.0	69.81264733274672	69.81264733274672	20.0	0.270216470104265	0.0	0.0	480.0	1.8916417	8.2180128	0	
39261	1	24	01/25/2022 16:52:25.43	3.947819	479.93088	104.6609054647117	0.0	72.5945355102539	72.5945355102539	20.0	0.2811988610920643	0.0	0.0	480.0	1.8946803	8.2258072	0	
39262	1	24	01/25/2022 16:52:45.72	3.9528944	479.75354	107.3654894843345	0.0	75.2991195298767	75.2991195298767	20.0	0.2918897962507183	0.0	0.0	480.0	1.8964151	8.2394276	0	
39263	1	24	01/25/2022 16:53:05.88	3.9579306	479.8718	110.0522236958451	0.0	77.98585374138726	77.98585374138726	20.0	0.3025237037061657	0.0	0.0	480.0	1.8992993	8.2478914	0	
39264	1	24	01/25/2022 16:53:25.19	3.963006	479.79297	112.6267208250226	0.0	80.56035087056478	80.56035087056478	20.0	0.3127264513265193	0.0	0.0	480.0	1.9014224	8.2598248	0	
39265	1	24	01/25/2022 16:53:43.92	3.9680421	479.85205	115.1231160464446	0.0	83.05674609198675	83.05674609198675	20.0	0.3226322527513301	0.0	0.0	480.0	1.9040731	8.2693033	0	
39266	1	24	01/25/2022 16:54:02.11	3.9730783	479.75354	117.5472756416628	0.0	85.48090568720498	85.48090568720498	20.0	0.3322636285157659	0.0	0.0	480.0	1.9060984	8.2814989	0	
39267	1	24	01/25/2022 16:54:19.97	3.9781144	479.81265	119.9271765640566	0.0	87.86080660959878	87.86080660959878	20.0	0.341731146566062	0.0	0.0	480.0	1.9087496	8.2909746	0	
39268	1	24	01/25/2022 16:54:36.81	3.9831505	479.83237	122.1724719074472	0.0	90.10610195298936	90.10610195298936	20.0	0.3506744957957195	0.0	0.0	480.0	1.9112445	8.3011293	0	
39269	1	24	01/25/2022 16:54:53.27	3.9881866	479.85205	124.3655186841636	0.0	92.2991487297058	92.2991487297058	20.0	0.3594207755590214	0.0	0.0	480.0	1.9137396	8.3112841	0	
39270	1	24	01/25/2022 16:55:09.34	3.9932225	479.77325	126.5076445621035	0.0	94.44127460764564	94.44127460764564	20.0	0.367974760759201	0.0	0.0	480.0	1.9158413	8.3231449	0	
39271	1	24	01/25/2022 16:55:24.73	3.9982979	479.85205	128.5586045682748	0.0	96.492234613817	96.492234613817	20.0	0.3761751099059042	0.0	0.0	480.0	1.9185915	8.3323555	0	
39272	1	24	01/25/2022 16:55:39.71	4.0033731	479.75354	130.5557112794124	0.0	98.48934132495457	98.48934132495457	20.0	0.3841702732830828	0.0	0.0	480.0	1.9206325	8.3446455	0	
39273	1	24	01/25/2022 16:55:54.24	4.0084095	479.83237	132.4928452493085	0.0	100.4264752948507	100.4264752948507	20.0	0.3919350994910236	0.0	0.0	480.0	1.9233646	8.3537703	0	
39274	1	24	01/25/2022 16:56:08.03	4.0134454	479.91119	134.3305509139474	0.0	102.2641809594896	102.2641809594896	20.0	0.3993106307956984	0.0	0.0	480.0	1.9260974	8.3628922	0	
39275	1	24	01/25/2022 16:56:21.38	4.0184817	479.79297	136.1101402417299	0.0	104.0437702872721	104.0437702872721	20.0	0.4064618779988132	0.0	0.0	480.0	1.9280393	8.3754492	0	
39276	1	24	01/25/2022 16:56:34.41	4.0235176	479.83237	137.8465420622391	0.0	105.7801721077813	105.7801721077813	20.0	0.4134483212993109	0.0	0.0	480.0	1.930614	8.3852568	0	
39277	1	24	01/25/2022 16:56:46.98	4.028554	479.75354	139.5213716797522	0.0	107.4550017252943	107.4550017252943	20.0	0.4201954627918029	0.0	0.0	480.0	1.932713	8.3971319	0	
39278	1	24	01/25/2022 16:56:59.38	4.0335898	479.85205	141.1746066192086	0.0	109.1082366647508	109.1082366647508	20.0	0.4268639344466208	0.0	0.0	480.0	1.9355264	8.4059029	0	
39279	1	24	01/25/2022 16:57:11.23	4.0386262	479.73383	142.7540072896459	0.0	110.6876373351881	110.6876373351881	20.0	0.4332425433650703	0.0	0.0	480.0	1.9374655	8.4184732	0	
39280	1	24	01/25/2022 16:57:22.79	4.0436621	479.77325	144.293947806885	0.0	112.2275778524272	112.2275778524272	20.0	0.4394695424265771	0.0	0.0	480.0	1.9400409	8.428277	0	
39281	1	24	01/25/2022 16:57:33.93	4.0486984	479.85205	145.7792486199919	0.0	113.7128786655341	113.7128786655341	20.0	0.4454830774896896	0.0	0.0	480.0	1.9427762	8.4373894	0	
39282	1	24	01/25/2022 16:57:44.94	4.0537343	479.81265	147.2466991764122	0.0	115.1803292219544	115.1803292219544	20.0	0.4514317321475034	0.0	0.0	480.0	1.945033	8.4485769	0	
39283	1	24	01/25/2022 16:57:55.73	4.0587707	479.67474	148.684299441949	0.0	116.6179294874912	116.6179294874912	20.0	0.4572666219211641	0.0	0.0	480.0	1.9468898	8.4615059	0	
39284	1	24	01/25/2022 16:58:06.20	4.0638065	479.83237	150.0797726148107	0.0	118.0134026603529	118.0134026603529	20.0	0.4629375549188011	0.0	0.0	480.0	1.9499459	8.4692211	0	
39285	1	24	01/25/2022 16:58:16.37	4.0688429	479.81265	151.4363269383547	0.0	119.3699569838969	119.3699569838969	20.0	0.4684571613301737	0.0	0.0	480.0	1.9522823	8.4800663	0	
39286	1	24	01/25/2022 16:58:26.48	4.0739183	479.8718	152.7830157311641	0.0	120.7166457767063	120.7166457767063	20.0	0.4739434615049606	0.0	0.0	480.0	1.9549586	8.4895973	0	
39287	1	24	01/25/2022 16:58:36.38	4.0789938	479.89148	154.1030459446176	0.0	122.0366759901598	122.0366759901598	20.0	0.4793278565578891	0.0	0.0	480.0	1.9574744	8.4998255	0	
39288	1	24	01/25/2022 16:58:45.95	4.0840297	479.85205	155.3788262091711	0.0	123.3124562547133	123.3124562547133	20.0	0.4845381810165053	0.0	0.0	480.0	1.95973	8.5110188	0	
39289	1	24	01/25/2022 16:58:55.44	4.089066	479.71414	156.6431429694589	0.0	124.5767730150011	124.5767730150011	20.0	0.4897080557303815	0.0	0.0	480.0	1.9615828	8.5239639	0	
39290	1	24	01/25/2022 16:59:04.75	4.0941019	479.77325	157.8845376230674	0.0	125.8181676686096	125.8181676686096	20.0	0.4947904519475984	0.0	0.0	480.0	1.9642406	8.5334101	0	
39291	1	24	01/25/2022 16:59:13.86	4.0991383	479.85205	159.0984741740555	0.0	127.0321042195977	127.0321042195977	20.0	0.4997665457088297	0.0	0.0	480.0	1.9669799	8.5425043	0	
39292	1	24	01/25/2022 16:59:22.96	4.1041741	479.8718	160.3105467026742	0.0	128.2441767482164	128.2441767482164	20.0	0.5047411024330948	0.0	0.0	480.0	1.9694774	8.5526476	0	
39293	1	24	01/25/2022 16:59:31.71	4.1092105	479.77325	161.4778391356203	0.0	129.4114691811625	129.4114691811625	20.0	0.5095377527448324	0.0	0.0	480.0	1.9714893	8.5649014	0	
39294	1	24	01/25/2022 16:59:40.59	4.1142464	479.83237	162.6608659423627	0.0	130.5944959879049	130.5944959879049	20.0	0.5144050164882017	0.0	0.0	480.0	1.9741486	8.5743408	0	
39295	1	24	01/25/2022 16:59:49.08	4.1192827	479.79297	163.7919094650576	0.0	131.7255395105998	131.7255395105998	20.0	0.5190641045296039	0.0	0.0	480.0	1.9764029	8.5855417	0	
39296	1	24	01/25/2022 16:59:57.70	4.1243186	479.89148	164.9410785763179	0.0	132.8747086218601	132.8747086218601	20.0	0.5238036440693766	0.0	0.0	480.0	1.9792254	8.5942736	0	
39297	1	24	01/25/2022 17:00:06.21	4.129355	479.85205	166.0755877413061	0.0	134.0092177868483	134.0092177868483	20.0	0.5284884351099134	0.0	0.0	480.0	1.9814794	8.6054754	0	
39298	1	24	01/25/2022 17:00:14.65	4.1344304	479.85205	167.200235995548	0.0	135.1338660410903	135.1338660410903	20.0	0.5331382150510927	0.0	0.0	480.0	1.9839149	8.6160526	0	
39299	1	24	01/25/2022 17:00:22.92	4.1395059	479.79297	168.3032928761768	0.0	136.2369229217191	136.2369229217191	20.0	0.5377043254758873	0.0	0.0	480.0	1.9861058	8.6276922	0	
39300	1	24	01/25/2022 17:00:31.15	4.1445417	479.8718	169.3996877077537	0.0	137.3333177532959	137.3333177532959	20.0	0.5422483796193357	0.0	0.0	480.0	1.9888487	8.6367683	0	
39301	1	24	01/25/2022 17:00:39.35	4.1495781	479.79297	170.4923494907771	0.0	138.4259795363193	138.4259795363193	20.0	0.5467824650188478	0.0	0.0	480.0	1.9909384	8.6486845	0	
39302	1	24	01/25/2022 17:00:47.45	4.154614	479.77325	171.5719473426787	0.0	139.5055773882209	139.5055773882209	20.0	0.5512677773381864	0.0	0.0	480.0	1.9932727	8.6595364	0	
39303	1	24	01/25/2022 17:00:55.51	4.1596894	479.93088	172.6459487705792	0.0	140.5795788161215	140.5795788161215	20.0	0.5557352897217865	0.0	0.0	480.0	1.9963634	8.6672678	0	
39304	1	24	01/25/2022 17:01:03.50	4.1647258	479.89148	173.7111554067961	0.0	141.6447854523384	141.6447854523384	20.0	0.560171583261185	0.0	0.0	480.0	1.9986165	8.6784744	0	
39305	1	24	01/25/2022 17:01:11.39	4.1698799	479.85205	174.7633017992624	0.0	142.6969318448046	142.6969318448046	20.0	0.5645589073690126	0.0	0.0	480.0	2.0009255	8.6899281	0	
39306	1	24	01/25/2022 17:01:19.39	4.1749158	479.75354	175.8295782317744	0.0	143.7632082773167	143.7632082773167	20.0	0.569010521684207	0.0	0.0	480.0	2.0029306	8.7022095	0	
39307	1	24	01/25/2022 17:01:27.27	4.1799521	479.79297	176.8790525072363	0.0	144.8126825527785	144.8126825527785	20.0	0.5733972739326502	0.0	0.0	480.0	2.0055118	8.7119913	0	
39308	1	24	01/25/2022 17:01:34.98	4.184988	479.75354	177.9077407901817	0.0	145.8413708357239	145.8413708357239	20.0	0.5777023220749948	0.0	0.0	480.0	2.0077629	8.7232037	0	
39309	1	24	01/25/2022 17:01:42.59	4.1900244	479.79297	178.9214979775291	0.0	146.8551280230713	146.8551280230713	20.0	0.5819499894012401	0.0	0.0	480.0	2.0103443	8.7329845	0	
39310	1	24	01/25/2022 17:01:50.25	4.1950603	479.8718	179.9424536804167	0.0	147.8760837259589	147.8760837259589	20.0	0.5862329600906441	0.0	0.0	480.0	2.0130911	8.7420435	0	
39311	1	24	01/25/2022 17:01:57.76	4.2000966	479.95059	180.9428903249243	0.0	148.8765203704665	148.8765203704665	20.0	0.5904348906469669	0.0	0.0	480.0	2.0158389	8.7511024	0	
39312	1	24	01/25/2022 17:02:05.52	4.2051721	479.85205	181.9777095371638	0.0	149.9113395827061	149.9113395827061	20.0	0.594786483487415	0.0	0.0	480.0	2.0178604	8.7634764	0	
39313	1	24	01/25/2022 17:02:13.08	4.2102079	479.81265	182.9848069734838	0.0	150.918437019026	150.918437019026	20.0	0.599026573109305	0.0	0.0	480.0	2.0201111	8.7746916	0	
39314	1	24	01/25/2022 17:02:20.55	4.2152443	479.81265	183.9807017851565	0.0	151.9143318306987	151.9143318306987	20.0	0.6032245130308483	0.0	0.0	480.0	2.0225275	8.7851877	0	
39315	1	24	01/25/2022 17:02:28.00	4.2202802	479.71414	184.9739326797623	0.0	152.9075627253045	152.9075627253045	20.0	0.6074162256800224	0.0	0.0	480.0	2.024528	8.7974892	0	
39316	1	24	01/25/2022 17:02:35.38	4.2253556	479.77325	185.9578313979562	0.0	153.8914614434984	153.8914614434984	20.0	0.6115735476635235	0.0	0.0	480.0	2.0272126	8.8069849	0	
39317	1	24	01/25/2022 17:02:42.80	4.230392	479.85205	186.9459933664248	0.0	154.879623411967	154.879623411967	20.0	0.6157538601291006	0.0	0.0	480.0	2.0299623	8.8160343	0	
39318	1	24	01/25/2022 17:02:50.14	4.2354279	479.75354	187.9253523542584	0.0	155.8589823998006	155.8589823998006	20.0	0.6199018644676314	0.0	0.0	480.0	2.0319614	8.8283415	0	
39319	1	24	01/25/2022 17:02:57.45	4.2404642	479.81265	188.8993834291723	0.0	156.8330134747145	156.8330134747145	20.0	0.6240322083807285	0.0	0.0	480.0	2.0346284	8.8377495	0	
39320	1	24	01/25/2022 17:03:04.72	4.2455001	479.85205	189.8683514352894	0.0	157.8019814808316	157.8019814808316	20.0	0.6281459621357139	0.0	0.0	480.0	2.0372119	8.8475189	0	
39321	1	24	01/25/2022 17:03:11.92	4.250536	479.77325	190.8279923562082	0.0	158.7616224017504	158.7616224017504	20.0	0.6322249503835321	0.0	0.0	480.0	2.0392935	8.8594685	0	
39322	1	24	01/25/2022 17:03:19.14	4.2555723	479.77325	191.7897654605071	0.0	159.7233955060493	159.7233955060493	20.0	0.6363178453833749	0.0	0.0	480.0	2.0417099	8.8699656	0	
39323	1	24	01/25/2022 17:03:26.26	4.2606082	479.83237	192.7387461545616	0.0	160.6723762001038	160.6723762001038	20.0	0.6403610803065546	0.0	0.0	480.0	2.0443778	8.8793678	0	
